timestamp,household_id,consumption_kwh,is_real_data
2025-01-02 15:30:00,HH001,0.8339852559269942,False
2025-01-02 16:00:00,HH001,1.0384288689145849,False
2025-01-02 16:30:00,HH001,1.262508969078657,False
2025-01-02 17:00:00,HH001,1.4306143809311553,False
2025-01-02 17:30:00,HH001,1.8316771375087024,False
2025-01-02 18:00:00,HH001,1.9175556512585898,False
2025-01-02 18:30:00,HH001,2.0913521969867115,False
2025-01-02 19:00:00,HH001,2.1698891895474057,False
2025-01-02 19:30:00,HH001,2.0817511210835726,False
2025-01-02 20:00:00,HH001,1.9337984310117626,False
2025-01-02 20:30:00,HH001,1.6242668463184167,False
2025-01-02 21:00:00,HH001,1.3497935611042446,False
2025-01-02 21:30:00,HH001,1.139137011014563,False
2025-01-02 22:00:00,HH001,0.8412038802072797,False
2025-01-02 22:30:00,HH001,0.7038654263729819,False
2025-01-02 23:00:00,HH001,0.5989402195768871,False
2025-01-02 23:30:00,HH001,0.5356032270316119,False
2025-01-03 00:00:00,HH001,0.47060617942280897,False
2025-01-03 00:30:00,HH001,0.4346139667554591,False
2025-01-03 01:00:00,HH001,0.44915545067670815,False
2025-01-03 01:30:00,HH001,0.4954162832541837,False
2025-01-03 02:00:00,HH001,0.44980731343458735,False
2025-01-03 02:30:00,HH001,0.48022503398169875,False
2025-01-03 03:00:00,HH001,0.4351999182383277,False
2025-01-03 03:30:00,HH001,0.4598218686546855,False
2025-01-03 04:00:00,HH001,0.45302081901512736,False
2025-01-03 04:30:00,HH001,0.5099597070678726,False
2025-01-03 05:00:00,HH001,0.6403766743075248,False
2025-01-03 05:30:00,HH001,0.6902484292015123,False
2025-01-03 06:00:00,HH001,1.0256393319432247,False
2025-01-03 06:30:00,HH001,1.2669279646688258,False
2025-01-03 07:00:00,HH001,1.378984279202683,False
2025-01-03 07:30:00,HH001,1.3352947541095264,False
2025-01-03 08:00:00,HH001,1.336090137017796,False
2025-01-03 08:30:00,HH001,1.0605161223609532,False
2025-01-03 09:00:00,HH001,0.8616230152318264,False
2025-01-03 09:30:00,HH001,0.6617745130572379,False
2025-01-03 10:00:00,HH001,0.5995451038086519,False
2025-01-03 10:30:00,HH001,0.4846235200901718,False
2025-01-03 11:00:00,HH001,0.44122419808004676,False
2025-01-03 11:30:00,HH001,0.46904006445926283,False
2025-01-03 12:00:00,HH001,0.4710035896737041,False
2025-01-03 12:30:00,HH001,0.5088604863954438,False
2025-01-03 13:00:00,HH001,0.5069416085771182,False
2025-01-03 13:30:00,HH001,0.5170160891086927,False
2025-01-03 14:00:00,HH001,0.5957427450821507,False
2025-01-03 14:30:00,HH001,0.572052923404177,False
2025-01-03 15:00:00,HH001,0.6928443639741941,False
2025-01-03 15:30:00,HH001,0.8201947046117419,False
2025-01-03 16:00:00,HH001,1.0367246970818886,False
2025-01-03 16:30:00,HH001,1.1853743919846318,False
2025-01-03 17:00:00,HH001,1.5999292772371683,False
2025-01-03 17:30:00,HH001,1.755948798921428,False
2025-01-03 18:00:00,HH001,1.79900181568136,False
2025-01-03 18:30:00,HH001,1.9624450431429479,False
2025-01-03 19:00:00,HH001,2.148727008241949,False
2025-01-03 19:30:00,HH001,2.1293871125282027,False
2025-01-03 20:00:00,HH001,2.0823413974812444,False
2025-01-03 20:30:00,HH001,1.9195833238367126,False
2025-01-03 21:00:00,HH001,1.419405509564338,False
2025-01-03 21:30:00,HH001,1.076653575040371,False
2025-01-03 22:00:00,HH001,0.8162299143943735,False
2025-01-03 22:30:00,HH001,0.7831716441895219,False
2025-01-03 23:00:00,HH001,0.6188382600933232,False
2025-01-03 23:30:00,HH001,0.5554930463923864,False
2025-01-04 00:00:00,HH001,0.5091094745587422,False
2025-01-04 00:30:00,HH001,0.5240552358555544,False
2025-01-04 01:00:00,HH001,0.5623243360422489,False
2025-01-04 01:30:00,HH001,0.5335082867592683,False
2025-01-04 02:00:00,HH001,0.5235461456009984,False
2025-01-04 02:30:00,HH001,0.4959936725121802,False
2025-01-04 03:00:00,HH001,0.4769060726815283,False
2025-01-04 03:30:00,HH001,0.5197725615008445,False
2025-01-04 04:00:00,HH001,0.5506824094721783,False
2025-01-04 04:30:00,HH001,0.6621312655428236,False
2025-01-04 05:00:00,HH001,0.7065655189139791,False
2025-01-04 05:30:00,HH001,0.9377817406289067,False
2025-01-04 06:00:00,HH001,1.115085358004546,False
2025-01-04 06:30:00,HH001,1.3343483831713614,False
2025-01-04 07:00:00,HH001,1.5492296257459244,False
2025-01-04 07:30:00,HH001,1.6083128219268676,False
2025-01-04 08:00:00,HH001,1.725261214779353,False
2025-01-04 08:30:00,HH001,1.1975331724302385,False
2025-01-04 09:00:00,HH001,1.0263873622679316,False
2025-01-04 09:30:00,HH001,0.7188683017725487,False
2025-01-04 10:00:00,HH001,0.6641823554354169,False
2025-01-04 10:30:00,HH001,0.5784974291785383,False
2025-01-04 11:00:00,HH001,0.5355256176840835,False
2025-01-04 11:30:00,HH001,0.5323505958683916,False
2025-01-04 12:00:00,HH001,0.5135946731286501,False
2025-01-04 12:30:00,HH001,0.5555462716614955,False
2025-01-04 13:00:00,HH001,0.5400098956950808,False
2025-01-04 13:30:00,HH001,0.5392985057236076,False
2025-01-04 14:00:00,HH001,0.5815168214187357,False
2025-01-04 14:30:00,HH001,0.7157226722909725,False
2025-01-04 15:00:00,HH001,0.9070798094008956,False
2025-01-04 15:30:00,HH001,1.008336400180792,False
2025-01-04 16:00:00,HH001,1.2120959399228033,False
2025-01-04 16:30:00,HH001,1.5114020879163357,False
2025-01-04 17:00:00,HH001,1.911258624490488,False
2025-01-04 17:30:00,HH001,2.0735692542419892,False
2025-01-04 18:00:00,HH001,2.2131501376491802,False
2025-01-04 18:30:00,HH001,2.5627749630307797,False
2025-01-04 19:00:00,HH001,2.4878067055700286,False
2025-01-04 19:30:00,HH001,2.5463885384297993,False
2025-01-04 20:00:00,HH001,2.1620036479282354,False
2025-01-04 20:30:00,HH001,1.740962799930885,False
2025-01-04 21:00:00,HH001,1.4619689947729722,False
2025-01-04 21:30:00,HH001,1.4466909039008022,False
2025-01-04 22:00:00,HH001,1.1876712212959055,False
2025-01-04 22:30:00,HH001,0.8768616256703853,False
2025-01-04 23:00:00,HH001,0.7309553819550827,False
2025-01-04 23:30:00,HH001,0.7125915352129377,False
2025-01-05 00:00:00,HH001,0.4934140577504924,False
2025-01-05 00:30:00,HH001,0.5001470216700065,False
2025-01-05 01:00:00,HH001,0.5489214687656079,False
2025-01-05 01:30:00,HH001,0.5160144210403419,False
2025-01-05 02:00:00,HH001,0.5284147528789311,False
2025-01-05 02:30:00,HH001,0.5236701300274076,False
2025-01-05 03:00:00,HH001,0.5409174694551782,False
2025-01-05 03:30:00,HH001,0.5806080457224924,False
2025-01-05 04:00:00,HH001,0.5554678891584429,False
2025-01-05 04:30:00,HH001,0.6217599094512771,False
2025-01-05 05:00:00,HH001,0.614844747730857,False
2025-01-05 05:30:00,HH001,0.882976361498508,False
2025-01-05 06:00:00,HH001,1.091363720456513,False
2025-01-05 06:30:00,HH001,1.3314292353485995,False
2025-01-05 07:00:00,HH001,1.5578101683299022,False
2025-01-05 07:30:00,HH001,1.6477706965507517,False
2025-01-05 08:00:00,HH001,1.6139560824868566,False
2025-01-05 08:30:00,HH001,1.159366508043191,False
2025-01-05 09:00:00,HH001,0.979019892285633,False
2025-01-05 09:30:00,HH001,0.737964764832161,False
2025-01-05 10:00:00,HH001,0.6166566334991852,False
2025-01-05 10:30:00,HH001,0.5994572986450241,False
2025-01-05 11:00:00,HH001,0.5580609029878472,False
2025-01-05 11:30:00,HH001,0.5764783995827862,False
2025-01-05 12:00:00,HH001,0.5296416454442292,False
2025-01-05 12:30:00,HH001,0.5184720150788693,False
2025-01-05 13:00:00,HH001,0.5477086401112695,False
2025-01-05 13:30:00,HH001,0.5905738370729314,False
2025-01-05 14:00:00,HH001,0.636480591933468,False
2025-01-05 14:30:00,HH001,0.6622971355471686,False
2025-01-05 15:00:00,HH001,0.8330746435035759,False
2025-01-05 15:30:00,HH001,1.0124254809712767,False
2025-01-05 16:00:00,HH001,1.405183661758639,False
2025-01-05 16:30:00,HH001,1.653249583000953,False
2025-01-05 17:00:00,HH001,1.6816390871346016,False
2025-01-05 17:30:00,HH001,2.011339534194429,False
2025-01-05 18:00:00,HH001,2.069854705317817,False
2025-01-05 18:30:00,HH001,2.318076314904291,False
2025-01-05 19:00:00,HH001,2.4713403743955062,False
2025-01-05 19:30:00,HH001,2.500237559939592,False
2025-01-05 20:00:00,HH001,2.0449444778840955,False
2025-01-05 20:30:00,HH001,1.8052613175059058,False
2025-01-05 21:00:00,HH001,1.38751312661007,False
2025-01-05 21:30:00,HH001,1.3034565007145054,False
2025-01-05 22:00:00,HH001,1.007742597709835,False
2025-01-05 22:30:00,HH001,0.8582512742652255,False
2025-01-05 23:00:00,HH001,0.7087946838212,False
2025-01-05 23:30:00,HH001,0.6514388021676792,False
2025-01-06 00:00:00,HH001,0.411113162071862,False
2025-01-06 00:30:00,HH001,0.4191288069144578,False
2025-01-06 01:00:00,HH001,0.5182972644864056,False
2025-01-06 01:30:00,HH001,0.42408841636441114,False
2025-01-06 02:00:00,HH001,0.4293852526812036,False
2025-01-06 02:30:00,HH001,0.5105601807583522,False
2025-01-06 03:00:00,HH001,0.54138374401509,False
2025-01-06 03:30:00,HH001,0.432834377512124,False
2025-01-06 04:00:00,HH001,0.46979000428990964,False
2025-01-06 04:30:00,HH001,0.5312164785925523,False
2025-01-06 05:00:00,HH001,0.6728725180677599,False
2025-01-06 05:30:00,HH001,0.7244603453238782,False
2025-01-06 06:00:00,HH001,0.9848741778534332,False
2025-01-06 06:30:00,HH001,1.3073693135807645,False
2025-01-06 07:00:00,HH001,1.4672628640522216,False
2025-01-06 07:30:00,HH001,1.4291565868445826,False
2025-01-06 08:00:00,HH001,1.3196510177421832,False
2025-01-06 08:30:00,HH001,1.0049572234444726,False
2025-01-06 09:00:00,HH001,0.8376164511209642,False
2025-01-06 09:30:00,HH001,0.6503445205818773,False
2025-01-06 10:00:00,HH001,0.5545964316026984,False
2025-01-06 10:30:00,HH001,0.47530201491618174,False
2025-01-06 11:00:00,HH001,0.48339251190147725,False
2025-01-06 11:30:00,HH001,0.4922454649108351,False
2025-01-06 12:00:00,HH001,0.46920267400652194,False
2025-01-06 12:30:00,HH001,0.48042122872204307,False
2025-01-06 13:00:00,HH001,0.484292139310672,False
2025-01-06 13:30:00,HH001,0.5061802423121866,False
2025-01-06 14:00:00,HH001,0.523949185761225,False
2025-01-06 14:30:00,HH001,0.6276862229554419,False
2025-01-06 15:00:00,HH001,0.7162951509327605,False
2025-01-06 15:30:00,HH001,0.9775494674678722,False
2025-01-06 16:00:00,HH001,1.161764890765091,False
2025-01-06 16:30:00,HH001,1.3220168896737536,False
2025-01-06 17:00:00,HH001,1.4706345282549689,False
2025-01-06 17:30:00,HH001,1.6608938421855997,False
2025-01-06 18:00:00,HH001,2.11414366434174,False
2025-01-06 18:30:00,HH001,2.1227309679783413,False
2025-01-06 19:00:00,HH001,2.169812851641848,False
2025-01-06 19:30:00,HH001,1.8152106034995976,False
2025-01-06 20:00:00,HH001,1.963036654351208,False
2025-01-06 20:30:00,HH001,1.6784711423188616,False
2025-01-06 21:00:00,HH001,1.292694144800741,False
2025-01-06 21:30:00,HH001,1.1122290239021169,False
2025-01-06 22:00:00,HH001,0.9507703270380136,False
2025-01-06 22:30:00,HH001,0.7732171294081731,False
2025-01-06 23:00:00,HH001,0.6391661220370415,False
2025-01-06 23:30:00,HH001,0.5661531755039165,False
2025-01-07 00:00:00,HH001,0.45263416436442994,False
2025-01-07 00:30:00,HH001,0.4637894105080085,False
2025-01-07 01:00:00,HH001,0.5001596685558363,False
2025-01-07 01:30:00,HH001,0.388813008362148,False
2025-01-07 02:00:00,HH001,0.4531004975167791,False
2025-01-07 02:30:00,HH001,0.4647455502726905,False
2025-01-07 03:00:00,HH001,0.46921283579619333,False
2025-01-07 03:30:00,HH001,0.4551715612258427,False
2025-01-07 04:00:00,HH001,0.42976828768227676,False
2025-01-07 04:30:00,HH001,0.5307929580699882,False
2025-01-07 05:00:00,HH001,0.6728232312602727,False
2025-01-07 05:30:00,HH001,0.6991868915213311,False
2025-01-07 06:00:00,HH001,1.0513928952159435,False
2025-01-07 06:30:00,HH001,1.224488624688064,False
2025-01-07 07:00:00,HH001,1.4246994682286176,False
2025-01-07 07:30:00,HH001,1.3697863842161728,False
2025-01-07 08:00:00,HH001,1.3036364819679003,False
2025-01-07 08:30:00,HH001,1.1807511655103184,False
2025-01-07 09:00:00,HH001,0.8794669035900006,False
2025-01-07 09:30:00,HH001,0.729601891203207,False
2025-01-07 10:00:00,HH001,0.5856179660198766,False
2025-01-07 10:30:00,HH001,0.504638305098045,False
2025-01-07 11:00:00,HH001,0.5192811416345213,False
2025-01-07 11:30:00,HH001,0.4762713562394897,False
2025-01-07 12:00:00,HH001,0.487961716312793,False
2025-01-07 12:30:00,HH001,0.46211928461943386,False
2025-01-07 13:00:00,HH001,0.4846799962223554,False
2025-01-07 13:30:00,HH001,0.48499645689882165,False
2025-01-07 14:00:00,HH001,0.580176550626281,False
2025-01-07 14:30:00,HH001,0.5724394969576458,False
2025-01-07 15:00:00,HH001,0.7543219010406846,False
2025-01-07 15:30:00,HH001,0.8585427486797711,False
2025-01-07 16:00:00,HH001,1.1361533676077826,False
2025-01-07 16:30:00,HH001,1.3503156993289134,False
2025-01-07 17:00:00,HH001,1.7095540888151926,False
2025-01-07 17:30:00,HH001,1.8577105016793667,False
2025-01-07 18:00:00,HH001,1.787016967475455,False
2025-01-07 18:30:00,HH001,2.081390528649541,False
2025-01-07 19:00:00,HH001,1.9607443671032014,False
2025-01-07 19:30:00,HH001,1.9643857731432242,False
2025-01-07 20:00:00,HH001,2.0281721678661446,False
2025-01-07 20:30:00,HH001,1.696422729129976,False
2025-01-07 21:00:00,HH001,1.3268890472122075,False
2025-01-07 21:30:00,HH001,1.0749930240019525,False
2025-01-07 22:00:00,HH001,0.9378015572133411,False
2025-01-07 22:30:00,HH001,0.7145278812049761,False
2025-01-07 23:00:00,HH001,0.6243733484258788,False
2025-01-07 23:30:00,HH001,0.5803554837226611,False
2025-01-08 00:00:00,HH001,0.49144009342423645,False
2025-01-08 00:30:00,HH001,0.4763690742096252,False
2025-01-08 01:00:00,HH001,0.3964009808042764,False
2025-01-08 01:30:00,HH001,0.4679826028435712,False
2025-01-08 02:00:00,HH001,0.4616188775844673,False
2025-01-08 02:30:00,HH001,0.4712954008353846,False
2025-01-08 03:00:00,HH001,0.505731997573864,False
2025-01-08 03:30:00,HH001,0.40792675240768217,False
2025-01-08 04:00:00,HH001,0.4633663867626911,False
2025-01-08 04:30:00,HH001,0.539004431810901,False
2025-01-08 05:00:00,HH001,0.5517874172007577,False
2025-01-08 05:30:00,HH001,0.838250335362729,False
2025-01-08 06:00:00,HH001,1.0216769562028267,False
2025-01-08 06:30:00,HH001,1.3125590985615792,False
2025-01-08 07:00:00,HH001,1.3809753248753271,False
2025-01-08 07:30:00,HH001,1.5335475237994145,False
2025-01-08 08:00:00,HH001,1.4156181251675068,False
2025-01-08 08:30:00,HH001,1.1106182314203146,False
2025-01-08 09:00:00,HH001,0.8617109491326089,False
2025-01-08 09:30:00,HH001,0.6716282978311647,False
2025-01-08 10:00:00,HH001,0.5186431401820764,False
2025-01-08 10:30:00,HH001,0.4873325147820514,False
2025-01-08 11:00:00,HH001,0.46579052630119866,False
2025-01-08 11:30:00,HH001,0.474723310059869,False
2025-01-08 12:00:00,HH001,0.4927545758717357,False
2025-01-08 12:30:00,HH001,0.44060940549399347,False
2025-01-08 13:00:00,HH001,0.47913158152199464,False
2025-01-08 13:30:00,HH001,0.5511704630987551,False
2025-01-08 14:00:00,HH001,0.5232252833320028,False
2025-01-08 14:30:00,HH001,0.5855989991229191,False
2025-01-08 15:00:00,HH001,0.7292465626345083,False
2025-01-08 15:30:00,HH001,0.9124770788244223,False
2025-01-08 16:00:00,HH001,1.0622806829564522,False
2025-01-08 16:30:00,HH001,1.3951329559648442,False
2025-01-08 17:00:00,HH001,1.6204249956592167,False
2025-01-08 17:30:00,HH001,1.8695680016676504,False
2025-01-08 18:00:00,HH001,2.0387276158064984,False
2025-01-08 18:30:00,HH001,2.3816433504133903,False
2025-01-08 19:00:00,HH001,2.0830921268889195,False
2025-01-08 19:30:00,HH001,1.7837120520091045,False
2025-01-08 20:00:00,HH001,2.0385514003080636,False
2025-01-08 20:30:00,HH001,1.5890511942480459,False
2025-01-08 21:00:00,HH001,1.3939335233038181,False
2025-01-08 21:30:00,HH001,1.2345474249095825,False
2025-01-08 22:00:00,HH001,0.8459814850365975,False
2025-01-08 22:30:00,HH001,0.7129051942683122,False
2025-01-08 23:00:00,HH001,0.5880661240829913,False
2025-01-08 23:30:00,HH001,0.5425458362977602,False
2025-01-09 00:00:00,HH001,0.4717053823637871,False
2025-01-09 00:30:00,HH001,0.47403696057276046,False
2025-01-09 01:00:00,HH001,0.46720154158123745,False
2025-01-09 01:30:00,HH001,0.42063202784400366,False
2025-01-09 02:00:00,HH001,0.39592444510247304,False
2025-01-09 02:30:00,HH001,0.46137488163867524,False
2025-01-09 03:00:00,HH001,0.4479751563317457,False
2025-01-09 03:30:00,HH001,0.4783927969683707,False
2025-01-09 04:00:00,HH001,0.5006378132620823,False
2025-01-09 04:30:00,HH001,0.524866384567514,False
2025-01-09 05:00:00,HH001,0.6374440012564209,False
2025-01-09 05:30:00,HH001,0.7806468293566842,False
2025-01-09 06:00:00,HH001,1.0313754126967702,False
2025-01-09 06:30:00,HH001,1.1962975971185903,False
2025-01-09 07:00:00,HH001,1.4145507149162475,False
2025-01-09 07:30:00,HH001,1.4794195774828445,False
2025-01-09 08:00:00,HH001,1.3958273169730335,False
2025-01-09 08:30:00,HH001,1.0694375539469,False
2025-01-09 09:00:00,HH001,0.8763319021582597,False
2025-01-09 09:30:00,HH001,0.6503662789187181,False
2025-01-09 10:00:00,HH001,0.5431193658159938,False
2025-01-09 10:30:00,HH001,0.5161564839228411,False
2025-01-09 11:00:00,HH001,0.4138771433518867,False
2025-01-09 11:30:00,HH001,0.4279509459455995,False
2025-01-09 12:00:00,HH001,0.423526248888426,False
2025-01-09 12:30:00,HH001,0.40461455944918545,False
2025-01-09 13:00:00,HH001,0.4631064560280621,False
2025-01-09 13:30:00,HH001,0.5289384819646361,False
2025-01-09 14:00:00,HH001,0.5382980983212471,False
2025-01-09 14:30:00,HH001,0.6232989961877599,False
2025-01-09 15:00:00,HH001,0.7675877838736732,False
2025-01-09 15:30:00,HH001,0.9376612331029989,False
2025-01-09 16:00:00,HH001,1.0571493066025182,False
2025-01-09 16:30:00,HH001,1.3970420623204758,False
2025-01-09 17:00:00,HH001,1.549714873372827,False
2025-01-09 17:30:00,HH001,1.690259941986882,False
2025-01-09 18:00:00,HH001,1.902757433518362,False
2025-01-09 18:30:00,HH001,1.9041453625962952,False
2025-01-09 19:00:00,HH001,1.9966666183197705,False
2025-01-09 19:30:00,HH001,1.9838811359726687,False
2025-01-09 20:00:00,HH001,1.949217884713393,False
2025-01-09 20:30:00,HH001,1.8026181126253296,False
2025-01-09 21:00:00,HH001,1.2701121584879322,False
2025-01-09 21:30:00,HH001,1.1715898925056385,False
2025-01-09 22:00:00,HH001,0.8775261050871921,False
2025-01-09 22:30:00,HH001,0.7927441996088316,False
2025-01-09 23:00:00,HH001,0.6454539357745978,False
2025-01-09 23:30:00,HH001,0.5071075676970309,False
2025-01-10 00:00:00,HH001,0.4851801659180272,False
2025-01-10 00:30:00,HH001,0.4428996421500377,False
2025-01-10 01:00:00,HH001,0.44486098451144307,False
2025-01-10 01:30:00,HH001,0.4300907528359487,False
2025-01-10 02:00:00,HH001,0.44158855478606845,False
2025-01-10 02:30:00,HH001,0.4716817002302388,False
2025-01-10 03:00:00,HH001,0.45579041004816756,False
2025-01-10 03:30:00,HH001,0.47474120767686057,False
2025-01-10 04:00:00,HH001,0.4908366454059448,False
2025-01-10 04:30:00,HH001,0.561796823227813,False
2025-01-10 05:00:00,HH001,0.597101008795671,False
2025-01-10 05:30:00,HH001,0.7018206504879682,False
2025-01-10 06:00:00,HH001,1.0635914916621532,False
2025-01-10 06:30:00,HH001,1.224266561650651,False
2025-01-10 07:00:00,HH001,1.5255903739144647,False
2025-01-10 07:30:00,HH001,1.4957899711741285,False
2025-01-10 08:00:00,HH001,1.3198653690169955,False
2025-01-10 08:30:00,HH001,1.1182349035929582,False
2025-01-10 09:00:00,HH001,0.9492334126713972,False
2025-01-10 09:30:00,HH001,0.743269557679619,False
2025-01-10 10:00:00,HH001,0.5492539299431087,False
2025-01-10 10:30:00,HH001,0.49641056761706437,False
2025-01-10 11:00:00,HH001,0.5004484544011922,False
2025-01-10 11:30:00,HH001,0.4405028445110826,False
2025-01-10 12:00:00,HH001,0.47415744619019173,False
2025-01-10 12:30:00,HH001,0.4697612335905295,False
2025-01-10 13:00:00,HH001,0.491844884918376,False
2025-01-10 13:30:00,HH001,0.48086771794953653,False
2025-01-10 14:00:00,HH001,0.49542678054331823,False
2025-01-10 14:30:00,HH001,0.5393727318914459,False
2025-01-10 15:00:00,HH001,0.6721962830113569,False
2025-01-10 15:30:00,HH001,0.8445763709830812,False
2025-01-10 16:00:00,HH001,1.0428786180803198,False
2025-01-10 16:30:00,HH001,1.4422898740875716,False
2025-01-10 17:00:00,HH001,1.6434688980157766,False
2025-01-10 17:30:00,HH001,1.6769451509699598,False
2025-01-10 18:00:00,HH001,2.0142914571685693,False
2025-01-10 18:30:00,HH001,2.038743221158882,False
2025-01-10 19:00:00,HH001,2.073069630549755,False
2025-01-10 19:30:00,HH001,2.049976527996919,False
2025-01-10 20:00:00,HH001,1.9286421721699238,False
2025-01-10 20:30:00,HH001,1.6006625896970585,False
2025-01-10 21:00:00,HH001,1.473372934609492,False
2025-01-10 21:30:00,HH001,1.0661872374969648,False
2025-01-10 22:00:00,HH001,0.9363165791430744,False
2025-01-10 22:30:00,HH001,0.8909264352714427,False
2025-01-10 23:00:00,HH001,0.6592785547031185,False
2025-01-10 23:30:00,HH001,0.6186798786975384,False
2025-01-11 00:00:00,HH001,0.5314220044193201,False
2025-01-11 00:30:00,HH001,0.5469370173652349,False
2025-01-11 01:00:00,HH001,0.5267201083571146,False
2025-01-11 01:30:00,HH001,0.5231241019105352,False
2025-01-11 02:00:00,HH001,0.5038561940529042,False
2025-01-11 02:30:00,HH001,0.5425104570378716,False
2025-01-11 03:00:00,HH001,0.5030909469976442,False
2025-01-11 03:30:00,HH001,0.5567756007858643,False
2025-01-11 04:00:00,HH001,0.588440186079487,False
2025-01-11 04:30:00,HH001,0.6117960296999747,False
2025-01-11 05:00:00,HH001,0.6890444139382221,False
2025-01-11 05:30:00,HH001,0.9096859206851677,False
2025-01-11 06:00:00,HH001,1.1282328515395856,False
2025-01-11 06:30:00,HH001,1.5171105738747586,False
2025-01-11 07:00:00,HH001,1.4637551923141006,False
2025-01-11 07:30:00,HH001,1.6476209848934131,False
2025-01-11 08:00:00,HH001,1.347140149499575,False
2025-01-11 08:30:00,HH001,1.1466191372176062,False
2025-01-11 09:00:00,HH001,1.0571917857437712,False
2025-01-11 09:30:00,HH001,0.8008669820878653,False
2025-01-11 10:00:00,HH001,0.601869280153344,False
