timestamp,temperature_c,humidity_pct,wind_speed_ms,is_real_data
2025-01-02 10:00:00,7.6,99,3.888888888888889,True
2025-01-02 11:00:00,7.9,97,4.138888888888889,True
2025-01-02 12:00:00,8.2,92,4.333333333333333,True
2025-01-02 13:00:00,7.0,100,2.833333333333333,True
2025-01-02 14:00:00,7.3,98,1.5277777777777777,True
2025-01-02 15:00:00,8.1,95,3.0277777777777777,True
2025-01-02 16:00:00,8.4,94,3.861111111111111,True
2025-01-02 17:00:00,8.5,97,4.083333333333333,True
2025-01-02 18:00:00,8.2,98,3.3055555555555554,True
2025-01-02 19:00:00,7.5,98,1.6666666666666665,True
2025-01-02 20:00:00,7.5,98,1.3055555555555556,True
2025-01-02 21:00:00,7.9,98,3.2499999999999996,True
2025-01-02 22:00:00,8.1,98,3.222222222222222,True
2025-01-02 23:00:00,8.9,93,4.277777777777778,True
2025-01-03 00:00:00,9.3,93,5.527777777777778,True
2025-01-03 01:00:00,9.5,95,3.3611111111111107,True
2025-01-03 02:00:00,9.1,97,1.6666666666666665,True
2025-01-03 03:00:00,8.7,97,1.25,True
2025-01-03 04:00:00,8.3,97,0.5555555555555556,True
2025-01-03 05:00:00,8.1,97,2.6666666666666665,True
2025-01-03 06:00:00,7.5,90,5.694444444444445,True
2025-01-03 07:00:00,6.6,81,6.111111111111111,True
2025-01-03 08:00:00,6.9,72,6.25,True
2025-01-03 09:00:00,8.3,58,6.694444444444445,True
2025-01-03 10:00:00,8.7,57,6.333333333333333,True
2025-01-03 11:00:00,9.1,51,6.472222222222222,True
2025-01-03 12:00:00,9.0,47,6.722222222222221,True
2025-01-03 13:00:00,8.5,53,6.833333333333334,True
2025-01-03 14:00:00,7.5,55,6.333333333333333,True
2025-01-03 15:00:00,6.3,58,6.277777777777778,True
2025-01-03 16:00:00,4.9,64,6.333333333333333,True
2025-01-03 17:00:00,4.2,65,6.194444444444445,True
2025-01-03 18:00:00,3.9,65,5.555555555555555,True
2025-01-03 19:00:00,3.3,68,4.138888888888889,True
2025-01-03 20:00:00,2.7,71,3.6944444444444446,True
2025-01-03 21:00:00,2.1,74,3.5,True
2025-01-03 22:00:00,1.7,75,3.8055555555555554,True
2025-01-03 23:00:00,1.3,76,4.138888888888889,True
2025-01-04 00:00:00,1.0,77,4.166666666666667,True
2025-01-04 01:00:00,0.9,77,4.361111111111111,True
2025-01-04 02:00:00,1.0,76,4.444444444444445,True
2025-01-04 03:00:00,0.9,75,4.5,True
2025-01-04 04:00:00,0.9,75,4.555555555555555,True
2025-01-04 05:00:00,1.1,73,4.416666666666667,True
2025-01-04 06:00:00,1.3,71,4.416666666666667,True
2025-01-04 07:00:00,1.6,69,4.805555555555555,True
2025-01-04 08:00:00,3.2,60,5.083333333333333,True
2025-01-04 09:00:00,5.4,53,5.166666666666667,True
2025-01-04 10:00:00,7.2,45,5.083333333333333,True
2025-01-04 11:00:00,8.2,39,4.444444444444445,True
2025-01-04 12:00:00,8.9,37,3.6666666666666665,True
2025-01-04 13:00:00,7.8,47,4.527777777777778,True
2025-01-04 14:00:00,6.8,49,4.75,True
2025-01-04 15:00:00,5.3,54,4.361111111111111,True
2025-01-04 16:00:00,3.4,62,3.8055555555555554,True
2025-01-04 17:00:00,2.7,65,3.888888888888889,True
2025-01-04 18:00:00,1.9,68,3.9722222222222223,True
2025-01-04 19:00:00,1.5,69,3.6944444444444446,True
2025-01-04 20:00:00,1.3,68,3.4722222222222223,True
2025-01-04 21:00:00,1.4,64,3.1111111111111107,True
2025-01-04 22:00:00,1.8,58,2.5555555555555554,True
2025-01-04 23:00:00,1.7,59,2.5,True
2025-01-05 00:00:00,2.3,59,2.0833333333333335,True
2025-01-05 01:00:00,4.4,63,1.3333333333333333,True
2025-01-05 02:00:00,3.5,67,1.3888888888888888,True
2025-01-05 03:00:00,3.9,65,0.8611111111111112,True
2025-01-05 04:00:00,5.0,61,1.0,True
2025-01-05 05:00:00,5.2,62,0.6944444444444444,True
2025-01-05 06:00:00,5.4,68,0.41666666666666663,True
2025-01-05 07:00:00,4.9,75,0.6111111111111112,True
2025-01-05 08:00:00,4.8,82,0.888888888888889,True
2025-01-05 09:00:00,5.8,83,1.3055555555555556,True
2025-01-05 10:00:00,6.4,78,1.1666666666666667,True
2025-01-05 11:00:00,6.5,79,0.8611111111111112,True
2025-01-05 12:00:00,6.6,82,1.1111111111111112,True
2025-01-05 13:00:00,5.4,98,0.8333333333333333,True
2025-01-05 14:00:00,5.0,98,1.5277777777777777,True
2025-01-05 15:00:00,4.8,98,1.8055555555555556,True
2025-01-05 16:00:00,4.7,98,1.9166666666666667,True
2025-01-05 17:00:00,4.9,97,1.7222222222222223,True
2025-01-05 18:00:00,5.1,97,1.3611111111111112,True
2025-01-05 19:00:00,5.3,97,1.5555555555555554,True
2025-01-05 20:00:00,5.4,97,1.6388888888888888,True
2025-01-05 21:00:00,5.5,96,1.0833333333333333,True
2025-01-05 22:00:00,5.6,95,1.0555555555555556,True
2025-01-05 23:00:00,5.7,96,1.3611111111111112,True
2025-01-06 00:00:00,5.7,97,1.0555555555555556,True
2025-01-06 01:00:00,6.6,93,0.19444444444444442,True
2025-01-06 02:00:00,6.6,93,0.22222222222222224,True
2025-01-06 03:00:00,6.1,97,0.8333333333333333,True
2025-01-06 04:00:00,6.5,92,0.1388888888888889,True
2025-01-06 05:00:00,6.9,89,0.05555555555555556,True
2025-01-06 06:00:00,6.5,91,0.5555555555555556,True
2025-01-06 07:00:00,6.6,93,0.6111111111111112,True
2025-01-06 08:00:00,7.3,88,0.08333333333333333,True
2025-01-06 09:00:00,7.9,87,0.05555555555555556,True
2025-01-06 10:00:00,8.0,96,1.25,True
2025-01-06 11:00:00,8.0,98,1.1666666666666667,True
2025-01-06 12:00:00,8.5,97,0.38888888888888884,True
2025-01-06 13:00:00,10.4,90,4.805555555555555,True
2025-01-06 14:00:00,10.5,89,3.9722222222222223,True
2025-01-06 15:00:00,8.8,96,2.3333333333333335,True
2025-01-06 16:00:00,8.3,97,1.3333333333333333,True
2025-01-06 17:00:00,8.5,95,1.0555555555555556,True
2025-01-06 18:00:00,8.8,92,1.3611111111111112,True
2025-01-06 19:00:00,9.0,91,2.138888888888889,True
2025-01-06 20:00:00,9.1,92,1.472222222222222,True
2025-01-06 21:00:00,9.3,90,0.9722222222222222,True
2025-01-06 22:00:00,9.3,90,0.6111111111111112,True
2025-01-06 23:00:00,9.5,90,0.75,True
2025-01-07 00:00:00,9.4,91,1.2222222222222223,True
2025-01-07 01:00:00,11.9,89,4.111111111111112,True
2025-01-07 02:00:00,12.2,85,4.361111111111111,True
2025-01-07 03:00:00,10.8,91,1.1944444444444444,True
2025-01-07 04:00:00,8.7,96,1.5,True
2025-01-07 05:00:00,9.1,91,1.6666666666666665,True
2025-01-07 06:00:00,10.7,94,3.1111111111111107,True
2025-01-07 07:00:00,11.1,93,3.944444444444444,True
2025-01-07 08:00:00,11.6,89,5.083333333333333,True
2025-01-07 09:00:00,12.4,82,5.722222222222222,True
2025-01-07 10:00:00,12.7,80,5.888888888888888,True
2025-01-07 11:00:00,11.4,95,5.527777777777778,True
2025-01-07 12:00:00,11.0,96,5.722222222222222,True
2025-01-07 13:00:00,11.1,97,5.5,True
2025-01-07 14:00:00,10.3,99,3.0277777777777777,True
2025-01-07 15:00:00,10.0,99,1.027777777777778,True
2025-01-07 16:00:00,9.7,98,0.3333333333333333,True
2025-01-07 17:00:00,9.7,97,0.3333333333333333,True
2025-01-07 18:00:00,9.4,97,0.9166666666666666,True
2025-01-07 19:00:00,9.5,95,0.4722222222222222,True
2025-01-07 20:00:00,9.1,97,0.9444444444444444,True
2025-01-07 21:00:00,9.0,97,0.888888888888889,True
2025-01-07 22:00:00,8.8,97,0.9166666666666666,True
2025-01-07 23:00:00,8.8,98,1.3611111111111112,True
2025-01-08 00:00:00,9.1,95,2.0,True
2025-01-08 01:00:00,9.6,96,2.2777777777777777,True
2025-01-08 02:00:00,9.3,97,1.972222222222222,True
2025-01-08 03:00:00,9.2,95,1.8611111111111112,True
2025-01-08 04:00:00,8.8,97,2.8055555555555554,True
2025-01-08 05:00:00,8.5,96,2.4444444444444446,True
2025-01-08 06:00:00,8.2,94,2.8055555555555554,True
2025-01-08 07:00:00,7.9,94,3.0555555555555554,True
2025-01-08 08:00:00,8.6,92,3.861111111111111,True
2025-01-08 09:00:00,9.3,92,4.361111111111111,True
2025-01-08 10:00:00,10.0,89,4.944444444444445,True
2025-01-08 11:00:00,10.1,89,3.75,True
2025-01-08 12:00:00,9.9,89,2.388888888888889,True
2025-01-08 13:00:00,8.5,94,2.111111111111111,True
2025-01-08 14:00:00,8.1,98,2.2777777777777777,True
2025-01-08 15:00:00,7.9,98,1.3888888888888888,True
2025-01-08 16:00:00,8.0,98,0.8611111111111112,True
2025-01-08 17:00:00,8.0,98,1.027777777777778,True
2025-01-08 18:00:00,8.1,98,1.972222222222222,True
2025-01-08 19:00:00,8.0,98,1.9166666666666667,True
2025-01-08 20:00:00,8.1,98,1.1944444444444444,True
2025-01-08 21:00:00,8.3,97,0.7222222222222222,True
2025-01-08 22:00:00,8.9,94,0.8333333333333333,True
2025-01-08 23:00:00,9.4,93,1.0555555555555556,True
2025-01-09 00:00:00,9.4,95,1.1388888888888888,True
2025-01-09 01:00:00,9.7,97,1.1944444444444444,True
2025-01-09 02:00:00,9.8,97,1.3888888888888888,True
2025-01-09 03:00:00,10.1,98,2.111111111111111,True
2025-01-09 04:00:00,10.4,98,2.694444444444444,True
2025-01-09 05:00:00,10.6,98,2.6666666666666665,True
2025-01-09 06:00:00,10.8,97,3.3055555555555554,True
2025-01-09 07:00:00,10.9,97,4.277777777777778,True
2025-01-09 08:00:00,10.9,96,5.111111111111111,True
2025-01-09 09:00:00,11.1,96,5.055555555555555,True
2025-01-09 10:00:00,11.2,96,5.694444444444445,True
2025-01-09 11:00:00,11.1,97,5.444444444444445,True
2025-01-09 12:00:00,11.4,96,7.305555555555555,True
2025-01-09 13:00:00,11.7,95,7.694444444444444,True
2025-01-09 14:00:00,11.8,93,6.25,True
2025-01-09 15:00:00,11.2,98,5.055555555555555,True
2025-01-09 16:00:00,11.4,98,4.722222222222222,True
2025-01-09 17:00:00,11.4,98,5.416666666666667,True
2025-01-09 18:00:00,11.5,94,6.222222222222221,True
2025-01-09 19:00:00,11.4,95,5.916666666666667,True
2025-01-09 20:00:00,11.3,95,4.555555555555555,True
2025-01-09 21:00:00,10.8,98,3.4444444444444446,True
2025-01-09 22:00:00,10.1,99,3.0555555555555554,True
2025-01-09 23:00:00,9.8,99,2.5,True
2025-01-10 00:00:00,9.9,98,2.5555555555555554,True
2025-01-10 01:00:00,10.5,99,2.8055555555555554,True
2025-01-10 02:00:00,10.0,98,1.6388888888888888,True
2025-01-10 03:00:00,9.8,98,1.7222222222222223,True
2025-01-10 04:00:00,9.8,97,0.5555555555555556,True
2025-01-10 05:00:00,9.2,97,4.611111111111112,True
2025-01-10 06:00:00,4.8,95,5.694444444444445,True
2025-01-10 07:00:00,6.0,66,8.083333333333334,True
2025-01-10 08:00:00,5.9,73,8.722222222222221,True
2025-01-10 09:00:00,6.4,62,7.388888888888889,True
2025-01-10 10:00:00,7.0,55,6.388888888888888,True
2025-01-10 11:00:00,7.4,48,6.222222222222221,True
2025-01-10 12:00:00,7.5,43,6.166666666666666,True
2025-01-10 13:00:00,8.2,44,6.416666666666667,True
2025-01-10 14:00:00,7.7,46,6.861111111111111,True
2025-01-10 15:00:00,6.9,48,5.611111111111111,True
2025-01-10 16:00:00,5.5,51,4.666666666666667,True
2025-01-10 17:00:00,4.4,53,5.222222222222222,True
2025-01-10 18:00:00,3.9,55,4.75,True
2025-01-10 19:00:00,3.5,56,4.472222222222222,True
2025-01-10 20:00:00,3.0,59,3.8333333333333335,True
2025-01-10 21:00:00,3.4,61,4.083333333333333,True
2025-01-10 22:00:00,3.8,62,3.888888888888889,True
2025-01-10 23:00:00,4.0,59,3.9166666666666665,True
2025-01-11 00:00:00,4.1,55,3.8333333333333335,True
2025-01-11 01:00:00,4.6,63,4.138888888888889,True
2025-01-11 02:00:00,4.2,64,4.333333333333333,True
2025-01-11 03:00:00,3.7,64,4.388888888888889,True
2025-01-11 04:00:00,3.0,65,4.611111111111112,True
2025-01-11 05:00:00,2.3,67,4.638888888888888,True
2025-01-11 06:00:00,1.9,67,4.777777777777778,True
2025-01-11 07:00:00,1.7,66,4.694444444444444,True
2025-01-11 08:00:00,3.2,58,4.833333333333333,True
2025-01-11 09:00:00,5.6,51,4.694444444444444,True
2025-01-11 10:00:00,7.3,42,5.277777777777778,True
2025-01-11 11:00:00,7.9,35,5.277777777777778,True
2025-01-11 12:00:00,8.3,34,5.249999999999999,True
2025-01-11 13:00:00,7.7,39,5.333333333333333,True
2025-01-11 14:00:00,7.4,37,5.416666666666667,True
2025-01-11 15:00:00,6.3,41,5.555555555555555,True
2025-01-11 16:00:00,4.6,46,6.0,True
2025-01-11 17:00:00,3.8,51,5.888888888888888,True
2025-01-11 18:00:00,3.1,56,5.694444444444445,True
2025-01-11 19:00:00,3.3,52,6.333333333333333,True
2025-01-11 20:00:00,3.6,47,6.861111111111111,True
2025-01-11 21:00:00,3.3,47,5.777777777777778,True
2025-01-11 22:00:00,2.7,47,4.944444444444445,True
2025-01-11 23:00:00,2.7,45,5.194444444444444,True
2025-01-12 00:00:00,2.7,44,5.388888888888888,True
2025-01-12 01:00:00,3.5,44,6.416666666666667,True
2025-01-12 02:00:00,3.3,44,6.111111111111111,True
2025-01-12 03:00:00,2.9,45,5.388888888888888,True
2025-01-12 04:00:00,2.2,48,4.472222222222222,True
2025-01-12 05:00:00,1.6,48,4.166666666666667,True
2025-01-12 06:00:00,1.1,48,3.7777777777777777,True
2025-01-12 07:00:00,1.1,47,3.5833333333333335,True
2025-01-12 08:00:00,2.4,45,3.8333333333333335,True
2025-01-12 09:00:00,4.6,40,3.6666666666666665,True
2025-01-12 10:00:00,6.0,34,4.722222222222222,True
2025-01-12 11:00:00,6.6,32,5.527777777777778,True
2025-01-12 12:00:00,7.0,33,4.916666666666666,True
2025-01-12 13:00:00,7.6,36,4.722222222222222,True
2025-01-12 14:00:00,7.1,39,4.944444444444445,True
2025-01-12 15:00:00,5.8,43,4.472222222222222,True
2025-01-12 16:00:00,4.5,46,4.194444444444445,True
2025-01-12 17:00:00,3.5,49,3.9722222222222223,True
2025-01-12 18:00:00,2.5,55,3.194444444444444,True
2025-01-12 19:00:00,1.5,60,2.888888888888889,True
2025-01-12 20:00:00,0.8,63,2.944444444444444,True
2025-01-12 21:00:00,0.2,65,2.5833333333333335,True
2025-01-12 22:00:00,-0.1,65,2.8055555555555554,True
2025-01-12 23:00:00,-0.2,64,2.944444444444444,True
2025-01-13 00:00:00,0.2,60,3.8055555555555554,True
2025-01-13 01:00:00,1.6,57,4.472222222222222,True
2025-01-13 02:00:00,1.2,58,3.5277777777777777,True
2025-01-13 03:00:00,0.6,61,3.0,True
2025-01-13 04:00:00,0.7,59,3.555555555555556,True
2025-01-13 05:00:00,1.0,53,5.111111111111111,True
2025-01-13 06:00:00,1.2,49,6.194444444444445,True
2025-01-13 07:00:00,1.2,48,6.305555555555555,True
2025-01-13 08:00:00,2.0,46,5.472222222222222,True
2025-01-13 09:00:00,2.8,47,3.3611111111111107,True
2025-01-13 10:00:00,4.4,41,3.2777777777777777,True
2025-01-13 11:00:00,5.1,39,5.527777777777778,True
2025-01-13 12:00:00,5.3,39,5.888888888888888,True
2025-01-13 13:00:00,4.9,41,6.555555555555555,True
2025-01-13 14:00:00,4.3,44,6.833333333333334,True
2025-01-13 15:00:00,3.8,46,5.722222222222222,True
2025-01-13 16:00:00,3.1,48,4.305555555555555,True
2025-01-13 17:00:00,2.6,50,3.9722222222222223,True
2025-01-13 18:00:00,2.4,52,4.972222222222221,True
2025-01-13 19:00:00,2.0,56,5.416666666666667,True
2025-01-13 20:00:00,1.6,59,5.666666666666666,True
2025-01-13 21:00:00,1.4,61,6.111111111111111,True
2025-01-13 22:00:00,1.4,60,7.638888888888888,True
2025-01-13 23:00:00,1.6,58,9.277777777777777,True
2025-01-14 00:00:00,1.8,56,10.666666666666666,True
2025-01-14 01:00:00,2.4,56,10.416666666666666,True
2025-01-14 02:00:00,2.7,53,12.083333333333332,True
2025-01-14 03:00:00,2.9,52,12.722222222222221,True
2025-01-14 04:00:00,2.9,51,9.333333333333334,True
2025-01-14 05:00:00,2.1,54,6.611111111111111,True
2025-01-14 06:00:00,1.9,56,6.527777777777778,True
2025-01-14 07:00:00,1.7,57,6.555555555555555,True
2025-01-14 08:00:00,2.3,55,6.027777777777778,True
2025-01-14 09:00:00,3.2,54,4.0,True
2025-01-14 10:00:00,4.6,48,3.8055555555555554,True
2025-01-14 11:00:00,5.6,44,4.0,True
2025-01-14 12:00:00,6.4,41,3.6666666666666665,True
2025-01-14 13:00:00,6.6,40,4.361111111111111,True
2025-01-14 14:00:00,6.3,40,3.7777777777777777,True
2025-01-14 15:00:00,5.4,43,4.472222222222222,True
2025-01-14 16:00:00,4.2,45,4.972222222222221,True
2025-01-14 17:00:00,3.0,51,4.75,True
2025-01-14 18:00:00,2.3,54,5.416666666666667,True
2025-01-14 19:00:00,2.5,53,5.944444444444444,True
2025-01-14 20:00:00,2.3,54,6.0,True
2025-01-14 21:00:00,2.4,55,5.972222222222222,True
2025-01-14 22:00:00,2.5,55,5.249999999999999,True
2025-01-14 23:00:00,1.8,57,4.5,True
2025-01-15 00:00:00,1.5,57,4.527777777777778,True
2025-01-15 01:00:00,2.2,52,4.805555555555555,True
2025-01-15 02:00:00,1.7,53,3.9722222222222223,True
2025-01-15 03:00:00,1.8,52,3.611111111111111,True
2025-01-15 04:00:00,1.4,51,3.2777777777777777,True
2025-01-15 05:00:00,1.2,50,3.222222222222222,True
2025-01-15 06:00:00,2.5,46,3.083333333333333,True
2025-01-15 07:00:00,3.1,44,3.333333333333333,True
2025-01-15 08:00:00,4.6,40,3.8333333333333335,True
2025-01-15 09:00:00,5.6,40,5.111111111111111,True
2025-01-15 10:00:00,6.5,43,4.833333333333333,True
2025-01-15 11:00:00,7.2,40,4.833333333333333,True
2025-01-15 12:00:00,9.6,35,4.583333333333333,True
2025-01-15 13:00:00,10.6,37,3.9722222222222223,True
2025-01-15 14:00:00,9.9,40,4.638888888888888,True
2025-01-15 15:00:00,8.4,45,5.611111111111111,True
2025-01-15 16:00:00,6.1,52,6.083333333333333,True
2025-01-15 17:00:00,5.2,56,5.222222222222222,True
2025-01-15 18:00:00,4.5,60,4.916666666666666,True
2025-01-15 19:00:00,4.0,63,5.249999999999999,True
2025-01-15 20:00:00,3.5,66,5.083333333333333,True
2025-01-15 21:00:00,3.7,66,5.222222222222222,True
2025-01-15 22:00:00,4.2,65,4.805555555555555,True
2025-01-15 23:00:00,3.7,69,4.416666666666667,True
2025-01-16 00:00:00,3.2,71,4.333333333333333,True
2025-01-16 01:00:00,4.2,69,4.138888888888889,True
2025-01-16 02:00:00,4.1,70,3.1111111111111107,True
2025-01-16 03:00:00,3.5,73,2.2222222222222223,True
2025-01-16 04:00:00,3.0,75,2.25,True
2025-01-16 05:00:00,3.3,75,2.4444444444444446,True
2025-01-16 06:00:00,3.4,76,2.6666666666666665,True
2025-01-16 07:00:00,3.7,75,2.138888888888889,True
2025-01-16 08:00:00,5.0,70,1.5555555555555554,True
2025-01-16 09:00:00,6.2,64,3.0277777777777777,True
2025-01-16 10:00:00,6.4,62,4.666666666666667,True
2025-01-16 11:00:00,6.5,61,6.027777777777778,True
2025-01-16 12:00:00,6.3,62,6.111111111111111,True
2025-01-16 13:00:00,6.6,61,7.0,True
2025-01-16 14:00:00,6.4,62,8.027777777777777,True
2025-01-16 15:00:00,5.6,65,8.75,True
2025-01-16 16:00:00,5.4,64,8.944444444444445,True
2025-01-16 17:00:00,5.3,65,9.0,True
2025-01-16 18:00:00,5.5,64,8.944444444444445,True
2025-01-16 19:00:00,5.6,64,9.138888888888888,True
2025-01-16 20:00:00,5.7,63,9.527777777777777,True
2025-01-16 21:00:00,5.5,63,9.61111111111111,True
2025-01-16 22:00:00,5.0,65,9.527777777777777,True
2025-01-16 23:00:00,4.4,68,9.444444444444445,True
2025-01-17 00:00:00,4.4,68,9.277777777777777,True
2025-01-17 01:00:00,4.3,69,8.083333333333334,True
2025-01-17 02:00:00,4.2,69,8.75,True
2025-01-17 03:00:00,4.3,68,9.194444444444445,True
2025-01-17 04:00:00,4.2,68,9.083333333333334,True
2025-01-17 05:00:00,3.9,69,8.61111111111111,True
2025-01-17 06:00:00,3.8,67,8.25,True
2025-01-17 07:00:00,3.5,66,7.861111111111111,True
2025-01-17 08:00:00,3.6,64,7.666666666666667,True
2025-01-17 09:00:00,4.1,63,7.861111111111111,True
2025-01-17 10:00:00,4.8,59,7.805555555555555,True
2025-01-17 11:00:00,5.8,53,7.749999999999999,True
2025-01-17 12:00:00,6.2,50,7.638888888888888,True
2025-01-17 13:00:00,6.1,50,7.5,True
2025-01-17 14:00:00,5.6,51,7.666666666666667,True
2025-01-17 15:00:00,4.8,53,7.916666666666666,True
2025-01-17 16:00:00,3.5,57,8.583333333333332,True
2025-01-17 17:00:00,2.9,58,9.0,True
2025-01-17 18:00:00,2.7,60,9.194444444444445,True
2025-01-17 19:00:00,2.4,60,9.86111111111111,True
2025-01-17 20:00:00,2.3,61,10.13888888888889,True
2025-01-17 21:00:00,2.0,63,9.805555555555555,True
2025-01-17 22:00:00,1.8,64,9.833333333333332,True
2025-01-17 23:00:00,2.0,62,9.75,True
2025-01-18 00:00:00,2.1,62,9.555555555555555,True
2025-01-18 01:00:00,2.5,62,10.277777777777777,True
2025-01-18 02:00:00,2.6,62,10.416666666666666,True
2025-01-18 03:00:00,2.6,61,10.555555555555555,True
2025-01-18 04:00:00,2.7,60,10.472222222222223,True
2025-01-18 05:00:00,2.8,60,9.583333333333334,True
2025-01-18 06:00:00,2.8,60,9.249999999999998,True
2025-01-18 07:00:00,3.0,58,9.833333333333332,True
2025-01-18 08:00:00,3.8,56,10.11111111111111,True
2025-01-18 09:00:00,4.6,58,9.055555555555555,True
2025-01-18 10:00:00,6.4,51,8.86111111111111,True
2025-01-18 11:00:00,8.2,45,8.416666666666666,True
2025-01-18 12:00:00,9.4,40,8.777777777777779,True
2025-01-18 13:00:00,9.0,41,9.777777777777779,True
2025-01-18 14:00:00,8.4,42,9.527777777777777,True
2025-01-18 15:00:00,7.9,39,11.13888888888889,True
2025-01-18 16:00:00,6.7,39,10.944444444444445,True
2025-01-18 17:00:00,6.2,39,10.638888888888888,True
2025-01-18 18:00:00,5.9,41,10.75,True
2025-01-18 19:00:00,5.5,44,10.416666666666666,True
2025-01-18 20:00:00,5.3,45,8.5,True
2025-01-18 21:00:00,4.9,47,7.777777777777778,True
2025-01-18 22:00:00,4.8,48,7.694444444444444,True
2025-01-18 23:00:00,4.7,48,7.527777777777778,True
2025-01-19 00:00:00,4.9,47,7.916666666666666,True
2025-01-19 01:00:00,5.3,50,9.833333333333332,True
2025-01-19 02:00:00,5.6,50,10.13888888888889,True
2025-01-19 03:00:00,5.4,52,9.972222222222221,True
2025-01-19 04:00:00,5.4,54,9.75,True
2025-01-19 05:00:00,5.4,55,9.722222222222221,True
2025-01-19 06:00:00,5.2,56,9.361111111111112,True
2025-01-19 07:00:00,5.0,58,8.972222222222221,True
2025-01-19 08:00:00,5.6,58,8.166666666666666,True
2025-01-19 09:00:00,6.5,56,6.444444444444444,True
2025-01-19 10:00:00,8.1,51,5.888888888888888,True
2025-01-19 11:00:00,9.4,47,5.555555555555555,True
2025-01-19 12:00:00,10.1,45,6.194444444444445,True
2025-01-19 13:00:00,8.9,49,6.694444444444445,True
2025-01-19 14:00:00,8.4,50,5.861111111111112,True
2025-01-19 15:00:00,7.4,52,6.527777777777778,True
2025-01-19 16:00:00,6.5,55,7.277777777777778,True
2025-01-19 17:00:00,5.8,56,6.388888888888888,True
2025-01-19 18:00:00,5.3,57,6.361111111111111,True
2025-01-19 19:00:00,5.1,57,5.916666666666667,True
2025-01-19 20:00:00,4.8,57,6.027777777777778,True
2025-01-19 21:00:00,4.7,58,5.777777777777778,True
2025-01-19 22:00:00,4.8,58,5.666666666666666,True
2025-01-19 23:00:00,4.9,58,4.888888888888889,True
2025-01-20 00:00:00,4.8,59,4.75,True
2025-01-20 01:00:00,4.8,62,5.305555555555556,True
2025-01-20 02:00:00,4.9,63,5.444444444444445,True
2025-01-20 03:00:00,4.5,68,5.277777777777778,True
2025-01-20 04:00:00,4.5,67,5.083333333333333,True
2025-01-20 05:00:00,3.9,67,5.277777777777778,True
2025-01-20 06:00:00,3.3,69,5.361111111111112,True
2025-01-20 07:00:00,3.1,71,5.277777777777778,True
2025-01-20 08:00:00,3.9,70,5.444444444444445,True
2025-01-20 09:00:00,5.9,63,4.777777777777778,True
2025-01-20 10:00:00,8.1,58,4.555555555555555,True
2025-01-20 11:00:00,9.9,55,3.9166666666666665,True
2025-01-20 12:00:00,11.2,54,3.5,True
2025-01-20 13:00:00,9.4,57,4.611111111111112,True
2025-01-20 14:00:00,8.8,57,4.638888888888888,True
2025-01-20 15:00:00,7.2,63,5.166666666666667,True
2025-01-20 16:00:00,5.6,69,5.277777777777778,True
2025-01-20 17:00:00,4.4,73,5.583333333333334,True
2025-01-20 18:00:00,4.1,73,5.444444444444445,True
2025-01-20 19:00:00,3.8,74,5.583333333333334,True
2025-01-20 20:00:00,3.5,74,5.611111111111111,True
2025-01-20 21:00:00,3.2,75,5.472222222222222,True
2025-01-20 22:00:00,3.1,76,5.583333333333334,True
2025-01-20 23:00:00,3.3,74,5.305555555555556,True
